Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Cumbres,09/04/2026,1:10:00,226,200,1.9,4,17.2,17,931.6,0,0
Cumbres,09/04/2026,1:00:00,303,341,2,5,17.2,21,931.5,0,0
Cumbres,09/04/2026,0:50:00,191,175,2.2,4.3,17.2,23,931.5,0,0
Cumbres,09/04/2026,0:40:00,317,315,1.8,4,17.2,27,931.6,0,0
Cumbres,09/04/2026,0:30:00,338,342,3.7,8.3,17.2,34,931.6,0,0
Cumbres,09/04/2026,0:20:00,313,288,2.2,5,17.2,41,931.7,0,0
Cumbres,09/04/2026,0:10:00,246,172,1.6,5,17.2,44,931.7,0,0
Cumbres,09/04/2026,0:00:00,225,303,2.1,4,17.2,50,931.8,0,0
Cumbres,08/04/2026,23:50:00,189,161,2.5,5,17.2,55,931.8,0,0
Cumbres,08/04/2026,23:40:00,272,202,1.3,3.6,17.2,61,931.9,0,0
Cumbres,08/04/2026,23:30:00,64,353,0.9,3.2,17.2,65,931.9,0,0
Cumbres,08/04/2026,23:20:00,243,308,1.8,4.7,17.2,71,932,0,0
Cumbres,08/04/2026,23:10:00,141,353,2.2,6.5,17.3,72,932.2,0,0
Cumbres,08/04/2026,23:00:00,359,352,2.8,6.5,17.2,79,932.2,0,0
Cumbres,08/04/2026,22:50:00,4,350,2.6,6.5,17.2,86,932.2,0,0
Cumbres,08/04/2026,22:40:00,162,345,1.7,5.8,17.2,90,932.3,0,0
Cumbres,08/04/2026,22:30:00,141,53,1.1,7.6,17.2,94,932.4,0,0
Cumbres,08/04/2026,22:20:00,355,352,4.2,10.4,17.2,99,932.4,0,0
Cumbres,08/04/2026,22:10:00,316,317,1.8,7.2,17.2,100,932.5,0,0
Cumbres,08/04/2026,22:00:00,111,320,1.2,3.6,17.1,100,932.6,0,0
Cumbres,08/04/2026,21:50:00,241,283,1,2.5,17.1,100,932.5,0,0
Cumbres,08/04/2026,21:40:00,171,180,1.2,4.3,17.1,100,932.4,0,0
Cumbres,08/04/2026,21:30:00,223,187,1.9,4.7,17.1,100,932.3,0,0
Cumbres,08/04/2026,21:20:00,196,119,1.5,3.6,17.1,100,932.3,0,0
Cumbres,08/04/2026,21:10:00,108,108,1,3.6,17.1,100,932.2,0,0
Cumbres,08/04/2026,21:00:00,32,48,2,5.4,17.1,100,932.1,0,0
Cumbres,08/04/2026,20:50:00,31,28,3.8,8.3,17.1,100,932,0,0
Cumbres,08/04/2026,20:40:00,192,239,2.6,5.4,17.1,100,931.9,0,0
Cumbres,08/04/2026,20:30:00,209,123,1.5,4,17.2,100,931.7,0,0
Cumbres,08/04/2026,20:20:00,170,111,1.6,6.8,17.2,100,931.6,0,0
Cumbres,08/04/2026,20:10:00,50,80,3.4,7.6,17.3,100,931.5,0,0
Cumbres,08/04/2026,20:00:00,172,239,1.2,4.3,17.3,100,931.6,0,0
Cumbres,08/04/2026,19:50:00,24,77,1.8,7.2,17.4,100,931.5,0,0
Cumbres,08/04/2026,19:40:00,30,33,2.5,9,17.5,100,931.3,0,0
Cumbres,08/04/2026,19:30:00,24,17,4.4,9.7,17.6,100,931.1,0,0
Cumbres,08/04/2026,19:20:00,5,23,4.9,10.4,17.8,100,931.1,0,0
Cumbres,08/04/2026,19:10:00,18,15,6.5,15.1,18.2,100,931.1,0,0
Cumbres,08/04/2026,19:00:00,10,355,5.7,16.6,18.7,100,931.1,0,0
Cumbres,08/04/2026,18:50:00,19,31,7.1,15.8,19,98,931.1,0,0
Cumbres,08/04/2026,18:40:00,5,30,7.1,16.9,19.3,93,930.8,0,0
Cumbres,08/04/2026,18:30:00,286,35,5.3,14,19.6,89,930.7,0,0
Cumbres,08/04/2026,18:20:00,6,25,6.6,14.4,19.7,86,930.6,0,0
Cumbres,08/04/2026,18:10:00,18,34,7.6,17.3,19.8,85,930.4,0,0
Cumbres,08/04/2026,18:00:00,25,347,5.4,13,19.9,84,930.4,0,0
Cumbres,08/04/2026,17:50:00,32,32,5.6,15.8,20,83,930.3,0,0
Cumbres,08/04/2026,17:40:00,25,25,6.6,15.8,20.1,82,930.2,0,0
Cumbres,08/04/2026,17:30:00,29,28,4.8,15.1,20.2,82,930.3,0,0
Cumbres,08/04/2026,17:20:00,51,48,6,15.5,20.2,82,930.3,0,0
Cumbres,08/04/2026,17:10:00,43,41,5.4,15.5,20.3,81,930.3,0,0
Cumbres,08/04/2026,17:00:00,32,49,6.9,18.4,20.4,81,930.3,0,0
Cumbres,08/04/2026,16:50:00,30,26,6.3,16.6,20.5,81,930.3,0,0
Cumbres,08/04/2026,16:40:00,34,53,5.6,18.4,20.4,81,930.4,0,0
Cumbres,08/04/2026,16:30:00,34,56,7.1,16.6,20.4,80,930.4,0,0
Cumbres,08/04/2026,16:20:00,18,24,6,15.1,20.5,79,930.4,0,0
Cumbres,08/04/2026,16:10:00,16,49,7,16.2,20.4,79,930.3,0,0
Cumbres,08/04/2026,16:00:00,36,27,8.7,27,20.5,78,930.2,0,0
Cumbres,08/04/2026,15:50:00,38,42,7.7,18,20.6,79,930.3,0,0
Cumbres,08/04/2026,15:40:00,48,48,8.5,23,20.7,78,930.3,0,0
Cumbres,08/04/2026,15:30:00,36,52,9.4,24.1,20.7,78,930.3,0,0
Cumbres,08/04/2026,15:20:00,344,18,8.1,15.8,20.8,79,930.3,0,0
Cumbres,08/04/2026,15:10:00,57,55,5.8,14.8,20.7,80,930.4,0,0
Cumbres,08/04/2026,15:00:00,36,37,4.9,13,20.5,83,930.5,0,0
Cumbres,08/04/2026,14:50:00,9,37,4.9,14,20.3,86,930.6,0,0
Cumbres,08/04/2026,14:40:00,1,26,4.1,10.4,20.3,86,930.5,0,0
Cumbres,08/04/2026,14:30:00,65,337,2,6.1,20.1,87,930.6,0,0
Cumbres,08/04/2026,14:20:00,203,171,2,4,19.8,88,930.8,0,0
Cumbres,08/04/2026,14:10:00,175,166,2.8,4.7,19.6,89,930.9,0,0
Cumbres,08/04/2026,14:00:00,189,202,2.8,5.4,19.5,91,931,0,0
Cumbres,08/04/2026,13:50:00,228,204,2,5,19.5,91,931,0,0
Cumbres,08/04/2026,13:40:00,188,168,1.5,3.6,19.3,91,931.1,0,0
Cumbres,08/04/2026,13:30:00,184,144,1.7,3.6,19.2,92,931.2,0,0
Cumbres,08/04/2026,13:20:00,200,155,1.6,3.6,19.1,92,931.3,0,0
Cumbres,08/04/2026,13:10:00,174,193,1.9,4,19,93,931.4,0,0
Cumbres,08/04/2026,13:00:00,160,184,2.9,5.4,19,93,931.5,0,0
Cumbres,08/04/2026,12:50:00,152,165,1.7,4,19,92,931.6,0,0
Cumbres,08/04/2026,12:40:00,155,165,1.8,4,18.8,93,931.6,0,0
Cumbres,08/04/2026,12:30:00,155,163,4.1,6.1,18.7,94,931.8,0,0
Cumbres,08/04/2026,12:20:00,148,153,2.5,5.8,18.5,96,932,0,0
Cumbres,08/04/2026,12:10:00,160,138,3,5.4,18.3,99,932.1,0,0
Cumbres,08/04/2026,12:00:00,176,172,2.7,5,18.3,99,932.2,0,0
Cumbres,08/04/2026,11:50:00,172,146,2.2,4.3,18.2,100,932.3,0,0
Cumbres,08/04/2026,11:40:00,271,266,5,9.7,18,100,932.4,0,0
Cumbres,08/04/2026,11:30:00,270,218,2.3,7.9,17.8,100,932.5,0,0
Cumbres,08/04/2026,11:20:00,210,221,2.2,4,17.7,100,932.5,0,0
Cumbres,08/04/2026,11:10:00,191,221,1.6,3.6,17.7,100,932.6,0,0
Cumbres,08/04/2026,11:00:00,237,222,2.9,5.4,17.7,100,932.6,0,0
Cumbres,08/04/2026,10:50:00,155,197,1.4,2.9,17.7,100,932.6,0,0
Cumbres,08/04/2026,10:40:00,343,20,1.9,5.4,17.6,100,932.6,0,0
Cumbres,08/04/2026,10:30:00,76,330,2.4,8.6,17.5,100,932.5,0,0
Cumbres,08/04/2026,10:20:00,63,48,2.4,5.4,17.4,100,932.6,0,0
Cumbres,08/04/2026,10:10:00,21,53,3.9,6.5,17.3,100,932.6,0,0
Cumbres,08/04/2026,10:00:00,44,42,3.6,11.5,17.2,100,932.6,0,0
Cumbres,08/04/2026,9:50:00,24,44,4.4,13.3,17.2,100,932.5,0,0
Cumbres,08/04/2026,9:40:00,41,37,4.3,9.7,17.2,100,932.5,0,0
Cumbres,08/04/2026,9:30:00,41,49,4.3,11.2,17.1,100,932.3,0,0
Cumbres,08/04/2026,9:20:00,43,69,3.1,9,16.8,100,932.2,0,0
Cumbres,08/04/2026,9:10:00,32,52,4.8,12.6,16.8,100,932.2,0.2,0
Cumbres,08/04/2026,9:00:00,46,67,5.5,14.8,16.8,100,932.2,0,0
Cumbres,08/04/2026,8:50:00,57,48,6.2,13.7,16.9,100,932.1,0,0
Cumbres,08/04/2026,8:40:00,55,57,7.2,16.6,16.8,100,932.1,0,0
Cumbres,08/04/2026,8:30:00,49,72,6.2,14.4,16.6,100,932,0,0
Cumbres,08/04/2026,8:20:00,43,48,5.7,15.1,16.5,100,931.8,0,0
Cumbres,08/04/2026,8:10:00,11,61,5.2,11.5,16.5,100,931.7,0,0
Cumbres,08/04/2026,8:00:00,13,34,3.4,11.2,16.4,100,931.6,0,0
Cumbres,08/04/2026,7:50:00,78,37,3.4,11.2,16.2,100,931.4,0,0
Cumbres,08/04/2026,7:40:00,29,28,3.6,11.5,15.9,100,931.3,0,0
Cumbres,08/04/2026,7:30:00,9,357,3.2,7.6,15.7,100,931.3,0,0
Cumbres,08/04/2026,7:20:00,327,318,1.9,4.7,15.5,100,931.2,0,0
Cumbres,08/04/2026,7:10:00,239,213,1.4,4,15.3,100,931.1,0,0
Cumbres,08/04/2026,7:00:00,224,200,2.1,4.3,15.2,100,931,0,0
Cumbres,08/04/2026,6:50:00,314,281,1.5,2.9,15.2,100,931,0,0
Cumbres,08/04/2026,6:40:00,217,342,0.7,2.2,15.1,100,930.9,0,0
Cumbres,08/04/2026,6:30:00,211,286,1.2,2.9,15.1,100,930.8,0,0
Cumbres,08/04/2026,6:20:00,248,304,0.8,2.9,15,100,930.7,0,0
Cumbres,08/04/2026,6:10:00,321,319,2,3.6,15.1,100,930.7,0,0
Cumbres,08/04/2026,6:00:00,230,206,1.4,4.3,15.1,100,930.6,0,0
Cumbres,08/04/2026,5:50:00,275,176,0.8,2.5,15.1,100,930.5,0,0
Cumbres,08/04/2026,5:40:00,326,176,1,3.2,15.1,100,930.4,0,0
Cumbres,08/04/2026,5:30:00,239,308,2.5,4,15,100,930.4,0,0
Cumbres,08/04/2026,5:20:00,286,305,2.6,4.7,15,100,930.3,0,0
Cumbres,08/04/2026,5:10:00,195,192,1.7,3.6,14.9,100,930.3,0,0
Cumbres,08/04/2026,5:00:00,254,319,1.9,4.3,15,100,930.3,0,0
Cumbres,08/04/2026,4:50:00,245,286,0.9,3.6,15.1,100,930.3,0,0
Cumbres,08/04/2026,4:40:00,280,282,1.2,3.6,15.1,100,930.3,0,0
Cumbres,08/04/2026,4:30:00,48,108,0.5,2.5,15.1,100,930.2,0,0
Cumbres,08/04/2026,4:20:00,212,235,1.5,3.6,15.1,100,930.1,0,0
Cumbres,08/04/2026,4:10:00,98,235,1.4,3.2,15.1,100,930.1,0,0
Cumbres,08/04/2026,4:00:00,223,255,1,2.9,15,100,930,0,0
Cumbres,08/04/2026,3:50:00,240,216,1.8,3.6,15,100,930.1,0,0
Cumbres,08/04/2026,3:40:00,51,347,0.5,2.5,15,100,930.2,0,0
Cumbres,08/04/2026,3:30:00,274,222,1.2,4,14.9,100,930.3,0,0
Cumbres,08/04/2026,3:20:00,219,198,2.2,3.6,14.8,100,930.3,0,0
Cumbres,08/04/2026,3:10:00,212,211,1.8,3.2,14.7,100,930.3,0,0
Cumbres,08/04/2026,3:00:00,296,322,2.1,4.3,14.6,100,930.3,0,0
Cumbres,08/04/2026,2:50:00,296,221,0.9,3.6,14.6,100,930.4,0,0
Cumbres,08/04/2026,2:40:00,184,201,2.1,5.4,14.4,100,930.4,0,0
Cumbres,08/04/2026,2:30:00,265,318,2,5,14.3,100,930.4,0,0
Cumbres,08/04/2026,2:20:00,249,204,2.2,5,14.1,100,930.4,0,0
Cumbres,08/04/2026,2:10:00,220,198,2.5,5.4,13.9,100,930.4,0,0
Cumbres,08/04/2026,2:00:00,242,197,2.7,6.5,13.6,100,930.4,0,0
Cumbres,08/04/2026,1:50:00,217,216,2,5.4,13.5,100,930.6,0,0
Cumbres,08/04/2026,1:40:00,192,165,2,6.1,13.6,100,930.5,0,0
Cumbres,08/04/2026,1:30:00,235,189,2.4,5,13.6,100,930.5,0,0
Cumbres,08/04/2026,1:20:00,239,211,2.4,5.8,13.8,100,930.5,0,0
Cumbres,08/04/2026,1:10:00,213,173,2.8,5.8,14.2,97,930.5,0,0
Cumbres,08/04/2026,1:00:00,247,171,2.5,7.2,14.7,92,930.5,0,0
Cumbres,08/04/2026,0:50:00,221,216,2.8,6.5,15.1,88,930.5,0,0
Cumbres,08/04/2026,0:40:00,238,183,2.4,5,15.4,85,930.7,0,0
Cumbres,08/04/2026,0:30:00,234,254,2.9,7.9,15.6,83,930.8,0,0
Cumbres,08/04/2026,0:20:00,343,0,2,7.6,16,79,931,0,0
Cumbres,08/04/2026,0:10:00,349,352,4.3,17.6,16.3,73,931.2,0,0
Cumbres,08/04/2026,0:00:00,356,349,5.1,14.8,16.2,73,931.3,0,0
Cumbres,07/04/2026,23:50:00,0,344,6.4,14.8,16.1,72,931.3,0,0
Cumbres,07/04/2026,23:40:00,349,329,6,12.2,16.1,73,931.3,0,0
Cumbres,07/04/2026,23:30:00,345,25,5.8,14,16.3,73,931.5,0,0
Cumbres,07/04/2026,23:20:00,349,343,5.8,16.2,16.3,75,931.5,0,0
Cumbres,07/04/2026,23:10:00,341,347,4.2,9.7,16.9,72,931.7,0,0
Cumbres,07/04/2026,23:00:00,355,25,8.1,19.8,17.4,64,931.8,0,0
Cumbres,07/04/2026,22:50:00,5,357,10.6,21.2,17.5,63,931.7,0,0
Cumbres,07/04/2026,22:40:00,6,36,10.7,21.6,17.7,62,931.7,0,0
Cumbres,07/04/2026,22:30:00,11,356,9.7,21.2,17.5,63,931.7,0,0
Cumbres,07/04/2026,22:20:00,10,57,9,27.7,17.2,67,931.6,0,0
Cumbres,07/04/2026,22:10:00,0,14,7.5,20.2,17.1,69,931.4,0,0
Cumbres,07/04/2026,22:00:00,0,348,7.8,21.2,16.4,76,931.1,0,0
Cumbres,07/04/2026,21:50:00,3,347,7.4,17.6,15.6,86,930.9,0,0
Cumbres,07/04/2026,21:40:00,328,357,3.9,16.2,15.2,95,930.9,0,0
Cumbres,07/04/2026,21:30:00,334,319,2.5,6.8,15.2,93,931.1,0,0
Cumbres,07/04/2026,21:20:00,289,347,4.1,9.4,15.3,90,931.2,0,0
Cumbres,07/04/2026,21:10:00,199,349,2.8,8.3,15.2,92,931.3,0,0
Cumbres,07/04/2026,21:00:00,291,340,3.3,8.6,15.4,89,931.1,0.2,0
Cumbres,07/04/2026,20:50:00,266,188,2.8,7.6,15.6,86,930.9,0,0
Cumbres,07/04/2026,20:40:00,337,11,4.8,14,15.6,89,930.7,0,0
Cumbres,07/04/2026,20:30:00,296,181,5.1,9.4,15.7,87,930.5,0,0
Cumbres,07/04/2026,20:20:00,298,357,3.1,9.4,15.9,84,930.4,0,0
Cumbres,07/04/2026,20:10:00,292,302,4.8,9.7,16.1,81,930.2,0,0
Cumbres,07/04/2026,20:00:00,293,319,4.1,7.6,16.5,79,930.1,0,0
Cumbres,07/04/2026,19:50:00,206,229,3.7,7.9,16.8,77,929.9,0,0
Cumbres,07/04/2026,19:40:00,329,349,4,9,17.3,75,929.8,0,0
Cumbres,07/04/2026,19:30:00,271,287,4.1,10.8,17.7,72,929.7,0,0
Cumbres,07/04/2026,19:20:00,242,77,3.8,11.5,18.2,68,929.6,0,0
Cumbres,07/04/2026,19:10:00,346,351,3.4,8.3,18.9,65,929.5,0,0
Cumbres,07/04/2026,19:00:00,1,36,6.4,20.5,18.9,64,929.3,0,0
Cumbres,07/04/2026,18:50:00,344,340,5.1,12.2,19.1,65,929.1,0,0
Cumbres,07/04/2026,18:40:00,342,357,5.6,15.8,19.6,62,929,0,0
Cumbres,07/04/2026,18:30:00,334,334,5.9,13.3,20,59,928.9,0,0
Cumbres,07/04/2026,18:20:00,351,25,5.2,14,20.2,57,928.9,0,0
Cumbres,07/04/2026,18:10:00,2,42,9,20.9,20.2,56,928.8,0,0
Cumbres,07/04/2026,18:00:00,335,341,7.4,14.4,20.4,57,928.7,0,0
Cumbres,07/04/2026,17:50:00,352,349,5.7,17.3,20.6,55,928.8,0,0
Cumbres,07/04/2026,17:40:00,342,353,7.8,18.4,20.7,55,928.7,0,0
Cumbres,07/04/2026,17:30:00,5,352,6.3,16.6,20.9,54,928.6,0,0
Cumbres,07/04/2026,17:20:00,297,249,5.7,16.2,21.1,54,928.6,0,0
Cumbres,07/04/2026,17:10:00,14,357,8.3,20.2,21.3,53,928.6,0,0
Cumbres,07/04/2026,17:00:00,22,37,10.5,31.7,21.5,52,928.6,0,0
Cumbres,07/04/2026,16:50:00,27,49,14.8,34.9,22.2,51,928.6,0,0
Cumbres,07/04/2026,16:40:00,27,25,7.6,23,23.1,49,928.5,0,0
Cumbres,07/04/2026,16:30:00,25,42,10.6,28.4,23.5,48,928.5,0,0
Cumbres,07/04/2026,16:20:00,27,31,6.3,25.2,23.9,47,928.5,0,0
Cumbres,07/04/2026,16:10:00,17,41,9.1,31.7,24,47,928.6,0,0
Cumbres,07/04/2026,16:00:00,21,51,7.4,28.4,24.1,47,928.6,0,0
Cumbres,07/04/2026,15:50:00,32,50,11.8,31.7,24,47,928.7,0,0
Cumbres,07/04/2026,15:40:00,50,24,11.5,31.7,24,47,928.7,0,0
Cumbres,07/04/2026,15:30:00,38,34,11.8,35.3,24.1,47,928.8,0,0
Cumbres,07/04/2026,15:20:00,37,18,13.7,39.6,24,47,929,0,0
Cumbres,07/04/2026,15:10:00,39,75,12.6,27.7,24.3,46,929.1,0.2,0
Cumbres,07/04/2026,15:00:00,40,35,8.6,25.2,24.1,46,929.1,0,0
Cumbres,07/04/2026,14:50:00,41,54,11.6,32,24.1,46,929.3,0,0
Cumbres,07/04/2026,14:40:00,38,36,9.3,30.2,24.3,45,929.4,0,0
Cumbres,07/04/2026,14:30:00,36,68,10.1,27.4,24,46,929.6,0,0
Cumbres,07/04/2026,14:20:00,44,23,11.8,32.8,23.9,46,929.8,0,0
Cumbres,07/04/2026,14:10:00,48,36,11.7,28.4,24,45,929.8,0,0
Cumbres,07/04/2026,14:00:00,23,52,9.4,37.4,23.9,45,930,0,0
Cumbres,07/04/2026,13:50:00,31,37,9.8,27.7,23.9,46,930.3,0,0
Cumbres,07/04/2026,13:40:00,36,51,7.7,28.1,23.8,46,930.4,0,0
Cumbres,07/04/2026,13:30:00,43,15,8.9,25.6,23.6,47,930.6,0,0
Cumbres,07/04/2026,13:20:00,36,62,11.2,33.1,23.6,47,930.8,0,0
Cumbres,07/04/2026,13:10:00,51,59,8.1,28.1,23.4,47,930.9,0,0
Cumbres,07/04/2026,13:00:00,34,34,9.5,23.4,23.3,47,931.1,0,0
Cumbres,07/04/2026,12:50:00,20,29,7.8,23,23.1,48,931.3,0,0
Cumbres,07/04/2026,12:40:00,54,51,8.9,26.3,22.9,48,931.6,0,0
Cumbres,07/04/2026,12:30:00,29,21,5.8,16.9,22.8,47,931.8,0,0
Cumbres,07/04/2026,12:20:00,28,17,9.2,31,23,48,932,0,0
Cumbres,07/04/2026,12:10:00,32,45,7.4,24.5,22.9,48,932.2,0,0
Cumbres,07/04/2026,12:00:00,27,61,7.1,22.3,22.9,47,932.3,0,0
Cumbres,07/04/2026,11:50:00,33,52,5.8,20.5,23,47,932.4,0,0
Cumbres,07/04/2026,11:40:00,81,52,5.3,19.8,22.6,49,932.7,0,0
Cumbres,07/04/2026,11:30:00,42,60,5.7,18.4,22.5,48,932.8,0,0
Cumbres,07/04/2026,11:20:00,67,53,6.8,22.7,22,49,932.9,0,0
Cumbres,07/04/2026,11:10:00,64,25,6.8,17.3,21.4,49,933.2,0,0
Cumbres,07/04/2026,11:00:00,129,84,5.3,14.8,21.5,48,933.3,0,0
Cumbres,07/04/2026,10:50:00,65,67,5.5,15.5,21.2,51,933.3,0,0
Cumbres,07/04/2026,10:40:00,45,78,6.3,17.6,20.8,53,933.4,0,0
Cumbres,07/04/2026,10:30:00,36,67,6.5,15.5,20.7,53,933.5,0,0
Cumbres,07/04/2026,10:20:00,47,59,5.8,16.6,20.3,53,933.5,0,0
Cumbres,07/04/2026,10:10:00,90,44,4.5,14,19.8,52,933.7,0,0
Cumbres,07/04/2026,10:00:00,73,51,5.8,14.8,19.5,52,933.8,0,0
Cumbres,07/04/2026,9:50:00,34,48,4.6,13.3,18.5,56,933.8,0,0
Cumbres,07/04/2026,9:40:00,44,31,6.2,14,18.9,55,933.7,0,0
Cumbres,07/04/2026,9:30:00,54,65,5.2,14.8,18.5,57,933.9,0,0
Cumbres,07/04/2026,9:20:00,40,63,5.2,14,18.1,60,933.8,0,0
Cumbres,07/04/2026,9:10:00,43,50,3.8,11.2,17,70,933.9,0,0
Cumbres,07/04/2026,9:00:00,57,56,2.8,7.2,16.3,80,933.9,0,0
Villagran,14/04/2026,8:10:00,161,173,12.7,23,21.3,100,967.5,0,17
Villagran,14/04/2026,8:00:00,157,154,13.2,25.9,21.3,100,967.5,0,35
Villagran,14/04/2026,7:50:00,153,161,13,26.6,21.3,100,967.4,0,35
Villagran,14/04/2026,7:40:00,151,149,13.4,24.5,21.2,100,967.3,0,44
Villagran,14/04/2026,7:30:00,148,164,11.7,21.2,21.1,100,967.2,0,26
Villagran,14/04/2026,7:20:00,144,122,13.4,27,21.1,100,967.2,0,17
Villagran,14/04/2026,7:10:00,141,150,15.3,26.3,21,100,967.1,0,0
Villagran,14/04/2026,7:00:00,141,129,13.9,22.3,20.9,100,967,0,0
Villagran,14/04/2026,6:50:00,128,106,16.3,27.7,20.9,100,966.9,0,0
Villagran,14/04/2026,6:40:00,142,153,13.2,29.9,20.9,100,966.8,0,0
Villagran,14/04/2026,6:30:00,137,149,13.1,25.2,20.9,100,966.7,0,0
Villagran,14/04/2026,6:20:00,127,110,12.6,24.8,20.9,100,966.6,0,0
Villagran,14/04/2026,6:10:00,133,121,13,23.4,20.9,100,966.5,0,0
Villagran,14/04/2026,6:00:00,138,149,13.6,24.8,20.9,100,966.5,0,0
Villagran,14/04/2026,5:50:00,145,136,12.6,20.5,20.9,100,966.5,0,0
Villagran,14/04/2026,5:40:00,136,149,12.9,22,20.9,100,966.5,0,0
Villagran,14/04/2026,5:30:00,125,123,14.9,28.1,20.9,100,966.5,0,0
Villagran,14/04/2026,5:20:00,136,148,15.1,26.6,20.8,100,966.4,0,0
Villagran,14/04/2026,5:10:00,140,121,12.4,24.5,20.8,100,966.4,0,0
Villagran,14/04/2026,5:00:00,150,131,10.7,22.7,20.9,100,966.5,0,0
Villagran,14/04/2026,4:50:00,144,156,9.7,18.7,20.9,100,966.4,0,0
Villagran,14/04/2026,4:40:00,143,127,11.9,26.6,20.9,100,966.5,0,0
Villagran,14/04/2026,4:30:00,141,133,10.2,20.2,21,100,966.6,0,0
Villagran,14/04/2026,4:20:00,141,136,10.3,20.5,20.9,100,966.4,0,0
Villagran,14/04/2026,4:10:00,137,135,9.6,20.9,21,100,966.4,0,0
Villagran,14/04/2026,4:00:00,129,141,11.7,21.2,21.1,100,966.4,0,0
Villagran,14/04/2026,3:50:00,142,133,9.4,17.6,21.1,100,966.5,0,0
Villagran,14/04/2026,3:40:00,132,123,10.3,18,21.1,100,966.5,0,0
Villagran,14/04/2026,3:30:00,136,138,9.9,18.4,21.2,100,966.5,0,0
Villagran,14/04/2026,3:20:00,145,150,10,20.2,21.2,100,966.6,0,0
Villagran,14/04/2026,3:10:00,148,167,13.1,24.1,21.3,100,966.6,0,0
Villagran,14/04/2026,3:00:00,147,143,12,23,21.3,100,966.8,0,0
Villagran,14/04/2026,2:50:00,144,166,10,20.9,21.4,100,966.8,0,0
Villagran,14/04/2026,2:40:00,147,126,9.1,20.2,21.4,100,966.9,0,0
Villagran,14/04/2026,2:30:00,149,165,10.5,19.8,21.4,100,967,0,0
Villagran,14/04/2026,2:20:00,143,142,8.3,16.2,21.5,100,967.2,0,0
Villagran,14/04/2026,2:10:00,149,148,9.5,20.2,21.5,100,967.3,0,0
Villagran,14/04/2026,2:00:00,148,169,9.3,20.9,21.5,100,967.4,0,0
Villagran,14/04/2026,1:50:00,151,154,9.4,18,21.6,100,967.5,0,0
Villagran,14/04/2026,1:40:00,152,123,12.2,22.7,21.6,100,967.6,0,0
Villagran,14/04/2026,1:30:00,152,148,9.3,17.3,21.6,100,967.8,0,0
Villagran,14/04/2026,1:20:00,156,172,10.5,18.4,21.7,100,967.9,0,0
Villagran,14/04/2026,1:10:00,146,154,11.2,21.6,21.8,100,967.9,0,0
Villagran,14/04/2026,1:00:00,146,145,12.3,23.4,21.9,100,967.9,0,0
Villagran,14/04/2026,0:50:00,148,132,11.2,22,22,100,968,0,0
Villagran,14/04/2026,0:40:00,149,162,8.6,15.8,22.1,100,968.1,0,0
Villagran,14/04/2026,0:30:00,133,129,11.7,21.2,22.2,100,968.2,0,0
Villagran,14/04/2026,0:20:00,137,122,11.7,22.7,22.3,98,968.2,0,0
Villagran,14/04/2026,0:10:00,144,143,11.6,24.5,22.5,98,968.2,0,0
Villagran,14/04/2026,0:00:00,146,135,11.5,19.8,22.5,97,968.3,0,0
Villagran,13/04/2026,23:50:00,150,137,9.7,16.9,22.6,97,968.2,0,0
Villagran,13/04/2026,23:40:00,142,140,10.1,18.7,22.6,96,968.3,0,0
Villagran,13/04/2026,23:30:00,145,132,10.7,19.1,22.8,95,968.4,0,0
Villagran,13/04/2026,23:20:00,131,139,9.2,15.8,22.8,95,968.3,0,0
Villagran,13/04/2026,23:10:00,140,119,9.3,15.8,23.1,93,968.3,0,0
Villagran,13/04/2026,23:00:00,148,149,8.1,14.4,23.1,92,968.3,0,0
Villagran,13/04/2026,22:50:00,158,147,6.3,13,23.2,91,968.3,0,0
Villagran,13/04/2026,22:40:00,159,207,7.1,15.8,23.5,89,968.3,0,0
Villagran,13/04/2026,22:30:00,168,167,7.7,16.6,23.6,89,968.2,0,0
Villagran,13/04/2026,22:20:00,171,180,8.9,18.7,24,86,968.2,0,0
Villagran,13/04/2026,22:10:00,177,174,7.8,13.7,24.1,86,968.2,0,0
Villagran,13/04/2026,22:00:00,161,177,8.4,16.2,24.3,85,968,0,0
Villagran,13/04/2026,21:50:00,158,181,9.2,19.4,24.6,84,967.9,0,0
Villagran,13/04/2026,21:40:00,155,144,9.6,19.1,25,81,967.9,0,0
Villagran,13/04/2026,21:30:00,152,163,8.6,22.3,25,82,967.8,0,0
Villagran,13/04/2026,21:20:00,138,96,9.4,24.8,25.3,81,967.7,0,0
Villagran,13/04/2026,21:10:00,128,124,11.5,22.3,25.6,80,967.5,0,0
Villagran,13/04/2026,21:00:00,121,119,12.5,22.3,25.8,79,967.4,0,0
Villagran,13/04/2026,20:50:00,118,119,12.7,24.1,26,80,967.3,0,0
Villagran,13/04/2026,20:40:00,124,134,10.7,20.2,26.3,79,967.2,0,0
Villagran,13/04/2026,20:30:00,125,145,11.1,20.9,26.4,78,967.1,0,0
Villagran,13/04/2026,20:20:00,120,118,11.6,20.2,26.7,77,967,0,0
Villagran,13/04/2026,20:10:00,121,132,14.1,25.6,26.9,76,966.9,0,0
Villagran,13/04/2026,20:00:00,117,112,14.7,28.8,27.3,74,966.7,0,0
Villagran,13/04/2026,19:50:00,117,122,15.3,30.6,27.4,74,966.6,0,0
